3099253759	2708256630	0	123	6	4294967295	130
3099253304	2708256629	123	22	17	0	15
2928508901	2708256635	53	65535	17	0	79
2147483647	2708256756	65535	65535	1	184614656	163
2928508903	2708256635	53	123	17	0	59
2928508902	0	65535	65535	1	134283008	261
2147483647	2715603715	65535	65535	1	134283008	158
3099253251	2708256629	123	22	17	4294967295	53
598674432	2708256624	65535	123	6	4294967295	149
4294967295	2708256704	65535	0	1	234946304	236
4294967295	2708256631	65535	0	1	67174144	247
4294967295	2715603719	65535	0	1	65280	266
2928508888	2708256635	53	22	17	0	56
0	2708256755	0	0	0	4294967295	322
2147483647	2715603715	0	65535	1	234946304	160
598675095	4294967295	0	0	1	201391872	255
2928508891	2708256633	53	123	17	0	37
4294967295	2476442817	65535	0	1	50396928	183
598675095	2715603712	53	123	17	0	70
598675092	2708256758	53	123	17	4294967295	32
598675094	2708256747	53	123	17	4294967295	48
985371327	0	65535	0	0	4294967295	309
4294967295	2715603715	0	65535	1	134283008	188
598675141	2715603712	123	22	17	0	30
2147483648	2708256632	0	65535	1	50396928	215
2928508903	2708256632	123	0	17	0	104
0	2476442863	0	65535	1	50396928	223
2928508885	2708256632	53	123	17	0	38
0	2708256632	65535	65535	1	184614656	250
2928508891	3221225472	65535	0	1	50396928	153
2928508888	2708256635	123	123	17	0	55
3099253250	2708256629	123	22	17	4294967295	53
4294967295	2708256629	0	0	1	201391872	168
730575177	2715603715	53	123	17	0	42
598674432	2715603715	0	22	6	4294967295	124
1022271488	2476442817	0	22	6	0	135
2147483648	2708256630	0	0	255	0	303
4294967295	2708256629	0	0	0	0	283
598675141	2715603712	53	0	17	4294967295	96
598675092	2708256631	123	22	17	4294967295	34
2928508901	2708256633	123	65535	17	0	100
4294967295	2708256633	65535	0	1	201391872	252
0	2708256630	65535	0	1	67174144	208
2147483647	2476442817	65535	65535	1	234946304	156
4294967295	2708256631	0	0	1	67174144	247
2928508901	2708256633	123	22	17	4294967295	41
0	2708256632	0	65535	255	4294967295	319
0	2708256756	65535	0	1	184614656	192
4294967295	2476442877	65535	0	1	134283008	225
795959743	2715603715	123	123	17	0	63
2928508671	2708256632	65535	123	6	0	132
4294967295	2708256636	0	0	1	201391872	273
598675143	2715603715	123	123	17	4294967295	45
0	2476442875	65535	65535	255	4294967295	320
2147483648	2708256630	0	0	1	65280	211
4294967295	2708256629	65535	65535	1	201391872	168
598675092	2715603713	123	0	17	0	97
3099253304	2708256629	123	22	17	0	15
1022236159	2476442817	0	123	6	4294967295	115
2928508891	2708256629	53	123	17	4294967295	20
4294967295	2708256629	0	65535	1	201391872	168
2928508883	2708256635	53	65535	17	0	78
2928508901	0	0	0	0	0	308
4294967295	2708256630	65535	0	1	65280	245
598674944	2708256758	0	22	6	0	120
985371263	2476442878	65535	123	6	0	106
3099253251	2708256629	123	22	17	4294967295	53
598675141	2715603715	123	123	17	4294967295	5
0	2715603715	65535	65535	255	4294967295	297
1073741824	2476442817	0	65535	1	134283008	150
2928508901	2708256632	53	123	17	4294967295	39
598675094	2715603713	53	123	17	0	70
598675092	2708256707	123	0	17	0	75
2147483647	2476442817	65535	0	1	67174144	155
1022271488	2476442817	65535	22	6	4294967295	135
4294967295	2715603713	65535	0	1	50396928	230
4294967295	2708256635	65535	0	1	67174144	197
2928507904	2708256635	0	22	6	4294967295	127
1022235695	2476442818	123	0	17	4294967295	95
1022235695	2476442817	53	123	17	0	3
2928508883	2708256633	53	0	17	4294967295	98
4294967295	2476442819	0	65535	1	65280	228
0	2476442817	0	0	1	234946304	184
3099253306	2708256629	53	22	17	4294967295	51
598675200	2715603713	65535	123	6	0	129
4294967295	2708256631	0	65535	255	4294967295	303
2928508901	4294967295	0	65535	1	65280	220
1022271488	2476442817	65535	22	6	4294967295	135
4294967295	2708256630	0	0	0	0	318
4294967295	2708256630	0	0	1	184614656	243
2147483647	2476442817	65535	65535	1	67174144	155
598675092	2708256751	123	123	17	4294967295	68
0	2715603719	65535	65535	0	0	321
598675143	2715603715	123	123	17	0	45
2928508881	4294967295	0	65535	0	0	313
985371392	2476442861	65535	22	6	4294967295	114
2928508903	2708256635	53	123	17	4294967295	59
0	2708256636	0	0	1	65280	274
598674944	2708256759	0	123	6	0	119
985371297	2476442877	53	22	17	4294967295	29
598675141	2715603715	123	123	17	4294967295	5
730575179	2715603716	53	123	17	0	66
2928508901	2708256632	53	65535	17	0	99
0	2715603712	0	65535	255	0	315
2928508903	2147483647	65535	65535	1	184614656	222
598674432	2708256744	0	22	6	4294967295	142
3099253247	2708256629	65535	123	6	4294967295	126
985371338	2476442878	53	123	17	4294967295	0
4294967295	2708256627	65535	65535	1	50396928	270
2928508902	0	0	65535	1	184614656	222
0	2708256705	65535	0	1	184614656	238
1022273384	4294967295	0	0	1	201391872	276
598675092	2708256705	123	123	17	4294967295	31
1022235695	2476442817	53	123	17	4294967295	3
1022273346	2476442817	53	123	17	0	1
598675092	2708256751	123	123	17	0	68
2928508902	2147483647	0	65535	255	0	306
2928508903	2147483647	0	0	1	65280	221
0	2715603713	0	0	1	184614656	203
0	2715603712	65535	0	1	201391872	205
3099254783	2708256629	0	123	6	4294967295	137
4294967295	2708256724	65535	65535	1	67174144	267
4294967295	2476442817	65535	0	1	201391872	181
2928508901	2708256632	53	123	17	4294967295	39
3099253250	4294967295	65535	65535	255	0	312
598675092	2708256707	123	65535	17	4294967295	75
2928508891	3221225472	0	65535	1	50396928	153
598675142	2715603715	123	22	17	0	44
3099253294	0	0	0	1	134283008	258
4294967295	2476442817	65535	0	1	201391872	181
985371303	2476442878	53	65535	17	0	73
0	2476442823	65535	65535	1	50396928	263
0	2476442817	65535	0	1	67174144	155
2928508901	2708256635	123	65535	17	4294967295	80
2147483647	2715603715	0	0	1	234946304	160
598675095	2708256629	53	123	17	4294967295	50
4294967295	2476442862	65535	65535	1	50396928	223
0	2476442817	0	65535	255	0	286
2928508901	3221225472	0	0	0	4294967295	285
598675141	2715603715	53	0	17	4294967295	74
598675094	2708256629	53	0	17	0	89
2928508902	2708256633	123	65535	17	0	104
2928508883	2708256635	123	22	17	0	23
985371336	2476442863	123	123	17	0	28
730575359	2715603715	65535	22	6	4294967295	107
2928508901	2708256635	53	123	17	4294967295	24
598675092	2715603712	123	0	17	4294967295	97
0	2715603719	0	65535	255	4294967295	321
2928508891	3221225472	65535	65535	1	50396928	153
0	2708256635	65535	65535	255	0	300
0	2708256635	65535	65535	1	184614656	200
4294967295	2708256635	0	0	1	134283008	198
0	2708256758	65535	65535	1	234946304	240
2147483647	2708256747	65535	65535	0	0	289
4294967295	2708256704	0	65535	1	65280	237
985371648	2476442861	0	123	6	0	133
2928508885	2708256632	53	123	17	4294967295	38
0	2708256629	0	0	0	4294967295	299
2928508883	0	0	65535	1	234946304	177
2928508901	2147483647	65535	65535	255	0	296
2928508891	4294967295	65535	0	1	50396928	153
0	2715603715	0	65535	1	134283008	158
598674943	2715603713	65535	123	6	0	140
730575179	4294967295	65535	0	1	50396928	216
0	2708256745	0	0	1	50396928	239
0	2708256635	0	65535	0	4294967295	300
2147483648	2708256635	0	0	1	201391872	175
598675142	2715603715	53	123	17	0	43
2928508903	0	0	0	1	65280	260
985372671	2476442861	65535	123	6	0	133
2928508416	2708256635	0	123	6	4294967295	117
2928508885	2708256635	123	22	17	4294967295	22
4294967295	2708256704	65535	65535	1	184614656	238
598674943	2715603713	0	123	6	0	140
3099253307	2708256629	53	22	17	4294967295	51
3099253248	2708256629	123	22	17	0	18
985371303	2476442878	53	65535	17	0	73
2928508671	2708256639	65535	123	6	0	148
0	2708256633	0	65535	1	65280	248
0	2476442819	0	0	1	234946304	226
985371297	2476442876	53	22	17	0	29
985371297	2476442877	53	22	17	0	29
2928508883	2708256633	53	65535	17	4294967295	98
2928508901	0	0	65535	1	234946304	178
0	2708256630	0	65535	0	4294967295	318
0	2708256630	0	0	1	184614656	243
3099253281	4294967295	65535	65535	0	0	311
4294967295	2715603719	0	0	1	134283008	264
2147483648	2708256632	65535	0	1	50396928	215
598675095	2715603713	53	123	17	4294967295	70
0	2715603713	0	0	1	65280	233
1022273387	0	65535	0	1	201391872	276
4294967295	2476442818	65535	0	1	65280	228
598675094	2715603715	123	123	17	4294967295	47
2147483647	2708256629	0	65535	1	50396928	166
598675095	2708256747	53	123	17	4294967295	48
598675094	0	65535	0	1	201391872	255
598675092	2708256629	123	22	17	4294967295	14
2928508881	2708256635	53	0	17	4294967295	91
0	2715603715	0	0	1	134283008	188
2928508888	2708256635	123	123	17	4294967295	55
2147483647	2708256631	0	65535	1	67174144	208
598674944	2708256758	0	123	6	4294967295	119
730575179	0	65535	0	0	0	293
598675094	0	65535	0	1	50396928	257
2147483648	2708256635	0	0	1	184614656	170
2928508901	4294967295	0	65535	1	65280	220
1022235695	2476442817	53	123	17	0	3
4294967295	2476442819	65535	0	1	234946304	226
598674432	2708256722	65535	123	6	0	141
3099254783	2708256629	65535	123	6	0	137
2147483647	2708256756	65535	65535	1	184614656	163
2147483648	2708256635	65535	0	1	184614656	170
598674943	2708256759	65535	22	6	0	143
598675092	2708256629	123	22	17	4294967295	14
2147483647	2715603715	65535	65535	1	65280	161
1022235691	2476442817	123	22	17	4294967295	60
3099253303	0	65535	0	0	0	326
2928508901	2708256632	53	65535	17	0	99
0	2708256639	65535	0	1	234946304	275
2147483648	2708256632	65535	0	255	4294967295	304
4294967295	2708256759	0	0	1	234946304	240
985372671	2476442861	0	123	6	4294967295	133
2147483647	2715603713	65535	0	1	201391872	205
0	2708256629	0	0	1	67174144	195
0	2708256629	0	65535	0	4294967295	299
0	2708256632	0	65535	1	234946304	254
598674432	2715603715	65535	22	6	4294967295	124
2928508902	0	65535	65535	1	65280	221
4294967295	2708256633	0	0	1	67174144	253
2928508901	0	65535	0	1	65280	220
1022273387	0	65535	65535	1	201391872	276
598675143	2715603715	53	123	17	0	43
598675092	2708256629	53	123	17	4294967295	12
4294967295	2708256631	65535	65535	1	184614656	243
0	2708256635	65535	0	255	4294967295	300
2928508886	2708256635	53	0	17	0	90
598675143	2715603715	123	22	17	4294967295	44
2147483648	2708256631	0	0	1	65280	211
4294967295	2476442877	0	0	1	234946304	224
4294967295	2476442817	0	0	1	184614656	185
2928508891	2708256635	123	22	17	0	21
730575195	2715603715	53	22	17	4294967295	61
0	2476442823	65535	65535	1	50396928	263
0	2708256756	0	65535	1	50396928	165
598675092	2708256707	123	65535	17	4294967295	75
598675141	2715603715	123	123	17	4294967295	5
985371648	2476442861	0	123	6	4294967295	133
985371326	4294967295	0	0	0	0	309
598675092	2708256629	53	123	17	4294967295	12
4294967295	2708256704	65535	0	0	4294967295	316
2147483647	2476442817	0	65535	255	0	286
4294967295	2708256633	0	0	1	67174144	253
985371135	2476442878	0	123	6	4294967295	122
985371303	2476442878	53	65535	17	4294967295	73
985371297	2476442877	53	22	17	0	29
985371303	2476442876	53	0	17	0	94
4294967295	2708256704	0	65535	1	201391872	235
730575195	2715603715	53	22	17	0	61
0	2715603712	65535	0	0	4294967295	315
2147483647	2715603715	65535	65535	1	65280	161
2147483647	2708256747	65535	0	0	0	282
4294967295	2708256635	0	65535	1	65280	173
0	2715603712	65535	0	1	234946304	204
0	2476442819	0	65535	1	50396928	202
598675095	2708256629	53	65535	17	0	89
792509374	2715603715	53	0	17	4294967295	85
730575179	0	0	65535	255	4294967295	293
985371648	2476442861	0	123	6	0	133
2928508901	2147483647	0	65535	255	4294967295	296
4294967295	2708256707	65535	0	1	134283008	190
0	2476442818	0	65535	1	234946304	226
0	2476442818	0	65535	1	234946304	226
0	2715603715	65535	65535	1	67174144	159
2147483647	2708256747	0	0	1	234946304	162
3099253287	2708256629	123	123	17	0	64
0	2708256705	65535	0	1	201391872	235
598675092	2708256707	123	0	17	0	75
2928508902	2708256632	53	65535	17	4294967295	105
598674943	2708256629	65535	22	6	4294967295	125
598675094	2708256747	123	65535	17	0	88
985371303	2476442876	53	0	17	4294967295	94
0	2476442872	65535	65535	255	0	320
4294967295	2708256632	65535	65535	1	50396928	249
598675092	4294967295	65535	65535	1	184614656	217
730575179	2715603719	53	123	17	4294967295	66
795959700	0	0	0	1	50396928	278
2928508891	4294967295	65535	65535	1	201391872	219
2147483647	2715603712	0	65535	255	4294967295	301
598675092	2708256629	123	123	17	0	13
598675200	2715603715	65535	123	6	0	116
598675143	2715603715	53	123	17	4294967295	43
0	2715603713	65535	0	1	184614656	203
0	2708256747	65535	0	255	0	289
0	2708256632	65535	0	1	65280	248
2928508883	2708256635	53	0	17	4294967295	78
2147483647	2476442817	65535	0	0	4294967295	286
4294967295	2708256759	0	65535	1	201391872	241
598675143	2715603715	123	22	17	4294967295	44
985371338	2476442878	53	123	17	4294967295	0
2147483648	2708256631	0	65535	1	65280	211
598674943	2708256758	65535	22	6	4294967295	143
0	2476442818	65535	0	1	234946304	226
598674944	2708256707	65535	123	6	4294967295	110
2147483647	2708256722	65535	0	255	0	302
2928508901	0	65535	0	255	4294967295	296
985371299	2476442878	123	0	17	0	82
2928508671	2708256635	65535	22	6	0	118
598675139	4294967295	65535	0	1	201391872	279
4294967295	2715603715	65535	65535	1	50396928	187
0	2708256631	0	65535	1	234946304	244
2928508901	2708256633	123	123	17	0	40
3099253252	0	65535	0	1	65280	281
2928507904	2708256632	0	123	6	4294967295	145
2147483647	2708256747	0	0	255	4294967295	289
2928508901	2708256635	53	0	17	4294967295	79
2147483648	2708256631	0	65535	1	65280	211
598674943	2708256624	65535	123	6	4294967295	149
0	2708256758	65535	0	1	50396928	207
2928508902	2708256635	53	65535	17	0	93
0	2708256747	0	65535	1	234946304	162
4294967295	2708256624	65535	65535	255	4294967295	323
598673408	2708256629	65535	123	6	0	136
0	2708256636	0	65535	1	201391872	273
4294967295	2708256629	0	65535	1	134283008	193
1022235711	2147483647	0	0	255	4294967295	292
2928508901	2708256635	53	123	17	4294967295	24
4294967295	2708256635	65535	65535	1	67174144	152
2147483647	2708256758	65535	65535	1	50396928	207
2147483648	2708256632	0	65535	255	4294967295	304
1022235688	2476442817	123	22	17	0	60
3099253303	4294967295	0	65535	0	0	326
598675071	2708256758	0	22	6	4294967295	120
4294967295	2708256629	0	65535	1	65280	194
598674944	2715603715	0	123	6	0	109
1022235695	2476442817	53	123	17	0	3
0	2708256756	0	65535	1	184614656	163
2928508901	2708256632	53	0	17	4294967295	99
598675141	2715603712	123	22	17	0	30
2928508883	2708256635	123	22	17	0	23
2147483647	2476442817	0	0	255	4294967295	286
0	2708256636	0	65535	1	65280	274
3099253287	2708256629	123	123	17	0	64
2928508671	2708256636	65535	123	6	0	148
985371338	2476442878	53	123	17	0	0
2928508902	0	0	65535	1	134283008	261
598674431	2708256629	0	123	6	0	136
2147483648	2708256631	0	0	1	65280	211
1022235709	2476442817	123	0	17	0	83
3099253248	2708256629	123	123	17	4294967295	16
4294967295	2708256630	65535	0	1	234946304	212
2928508891	4294967295	0	0	1	50396928	153
4294967295	2708256630	0	65535	1	67174144	247
2928508891	2708256635	123	22	17	4294967295	21
598675092	2715603715	123	22	17	0	7
2928508672	2708256635	0	123	6	0	113
2928508902	0	65535	0	1	184614656	222
598675092	2708256758	53	123	17	4294967295	32
4294967295	2708256635	65535	0	1	65280	173
598675092	2708256756	123	22	17	0	10
598675092	2708256707	53	123	17	4294967295	9
0	2715603713	65535	65535	1	65280	233
598675092	2708256707	53	123	17	4294967295	9
2928508891	2708256632	53	123	17	4294967295	37
2928508901	2708256632	123	0	17	4294967295	100
2928508901	2708256635	53	22	17	4294967295	26
2928508901	2708256633	123	123	17	0	40
4294967295	2708256635	0	65535	1	134283008	171
598674432	2708256629	0	22	6	0	125
598675094	2715603713	53	123	17	0	70
4294967295	2708256629	0	65535	1	65280	194
4294967295	2708256633	0	65535	255	0	319
0	2708256632	0	65535	1	201391872	252
0	2708256629	65535	0	1	50396928	166
598674432	2715603712	65535	123	6	4294967295	140
4294967295	2708256633	65535	0	1	201391872	252
795959738	2715603719	53	0	17	4294967295	101
0	2476442817	65535	65535	1	234946304	184
598675143	2715603715	123	22	17	0	44
2928508902	2708256635	123	65535	17	4294967295	92
4294967295	2708256635	0	65535	1	184614656	200
598675094	0	65535	0	1	65280	256
2147483647	2476442817	65535	0	1	134283008	154
985371336	2476442862	123	123	17	0	28
4294967295	2715603715	0	0	1	234946304	186
0	2715603715	65535	65535	1	65280	161
598674432	2708256722	0	123	6	0	141
985371312	2476442878	53	65535	17	0	81
795959738	2715603719	53	0	17	0	101
2928508903	0	0	0	1	184614656	222
2928508880	2708256635	53	0	17	4294967295	91
598674944	2708256707	0	123	6	0	110
1022235904	2476442818	0	22	6	4294967295	128
598675092	2708256707	123	22	17	4294967295	8
2928508416	2708256639	65535	22	6	0	147
4294967295	2476442818	65535	65535	1	65280	228
598675092	2708256630	123	22	17	0	34
598675141	2715603712	53	0	17	0	96
2928508885	0	65535	65535	0	0	307
0	2715603715	0	65535	1	67174144	159
0	2708256629	65535	65535	1	50396928	166
4294967295	2708256635	0	65535	1	201391872	175
1073741824	2715603715	65535	65535	1	184614656	151
985371338	2476442878	53	123	17	0	0
598675092	2708256629	123	22	17	4294967295	14
4294967295	2708256635	65535	65535	1	65280	199
0	2708256632	65535	0	1	201391872	252
2928508883	2708256635	123	22	17	4294967295	23
2928508887	2708256635	123	123	17	4294967295	57
2147483647	2715603712	0	65535	1	201391872	205
2928508901	2708256635	53	123	17	4294967295	24
2147483647	2708256756	65535	0	1	50396928	165
985372671	2476442878	65535	123	6	4294967295	134
598675143	2715603715	123	0	17	0	86
2928508901	2708256636	123	0	17	4294967295	102
4294967295	2476442819	65535	65535	1	65280	228
0	2708256631	65535	0	1	67174144	247
4294967295	2708256630	0	0	1	184614656	243
985371326	0	0	65535	255	4294967295	309
2928508885	2708256635	123	22	17	0	22
598675095	2715603715	123	123	17	4294967295	47
2928508901	0	65535	0	0	0	308
2928508901	2708256633	123	123	17	4294967295	40
2147483648	2708256635	65535	0	1	201391872	175
4294967295	2708256705	65535	0	0	4294967295	316
4294967295	2715603715	0	65535	1	134283008	188
3099253251	4294967295	65535	0	0	4294967295	312
2928508883	2708256635	123	22	17	4294967295	23
4294967295	2708256635	65535	0	255	4294967295	284
1022235711	2147483647	0	65535	255	0	292
2928508886	2708256635	53	65535	17	4294967295	90
598675092	2708256704	123	123	17	4294967295	31
598675094	2708256747	53	123	17	4294967295	48
0	2708256758	0	65535	1	201391872	241
598675092	2708256705	123	123	17	0	31
4294967295	2708256721	0	0	0	4294967295	298
2928508885	2708256635	123	22	17	0	22
0	2708256756	65535	0	1	184614656	192
4294967295	2715603712	65535	65535	1	134283008	229
4294967295	2476442819	0	65535	0	4294967295	314
598675095	0	0	65535	0	4294967295	305
4294967295	2708256632	0	0	1	67174144	253
1022235688	2476442817	123	22	17	4294967295	60
2928508672	2708256635	0	22	6	4294967295	112
598675092	2708256629	53	123	17	0	12
0	2708256747	0	0	1	234946304	162
598675092	2708256629	123	22	17	0	14
2147483648	2708256629	0	0	1	201391872	168
2928508901	2708256635	53	0	17	4294967295	79
4294967295	2715603713	0	65535	1	234946304	231
2928508883	2708256632	53	0	17	0	98
3099252736	2708256629	0	123	6	0	126
2928508799	2708256633	0	22	6	4294967295	121
598675095	2715603715	123	22	17	0	46
0	2708256631	65535	65535	1	201391872	209
598674944	2708256707	65535	123	6	0	110
0	2708256704	0	65535	1	50396928	234
0	2708256629	0	65535	1	65280	194
730575177	2715603715	53	123	17	4294967295	42
2928508901	2708256633	53	65535	17	4294967295	99
598675092	2708256748	123	123	17	4294967295	68
2928508416	2708256633	0	123	6	0	132
2928508901	2708256633	53	123	17	0	39
2928508901	2708256635	53	123	17	4294967295	24
598675095	2715603715	123	123	17	4294967295	47
598675094	2147483647	65535	65535	0	0	305
0	2708256752	0	65535	0	0	322
795959737	2715603712	53	123	17	4294967295	69
2147483648	2708256635	65535	65535	1	184614656	170
4294967295	2476442877	0	65535	1	134283008	225
4294967295	2708256635	0	0	255	4294967295	291
2928508416	2708256636	0	123	6	0	148
2928508903	2708256635	53	123	17	0	59
2928508901	2708256635	53	123	17	0	24
2147483648	2708256629	65535	65535	1	67174144	169
2928508885	4294967295	65535	65535	0	4294967295	307
4294967295	2715603715	0	65535	1	50396928	187
2928508880	2708256635	53	0	17	0	91
2928508888	2708256635	53	22	17	4294967295	56
2147483648	2708256635	65535	0	1	234946304	174
4294967295	2715603713	0	65535	1	50396928	230
795959700	2715603715	123	22	17	4294967295	62
0	2708256630	65535	0	1	67174144	208
2928508901	2708256635	53	123	17	4294967295	24
598674944	2715603715	65535	22	6	4294967295	108
2928508887	2708256635	53	0	17	4294967295	90
1022272511	2476442817	65535	22	6	0	135
0	2708256632	65535	0	1	134283008	251
4294967295	2708256629	0	0	1	134283008	193
792509374	2715603715	53	0	17	4294967295	85
2928508883	2708256635	123	22	17	4294967295	23
2147483648	2708256629	0	0	1	67174144	169
598675092	4294967295	0	65535	1	184614656	217
4294967295	2715603715	0	0	255	4294967295	297
0	2708256629	65535	65535	1	134283008	193
4294967295	2715603716	65535	0	1	134283008	264
1022273387	0	0	0	1	201391872	276
598675092	2715603712	123	65535	17	4294967295	97
0	2708256759	65535	65535	1	201391872	241
2928508901	2708256635	123	123	17	0	27
0	2715603712	0	0	1	50396928	230
0	2715603712	0	0	1	201391872	205
1022235692	2476442817	123	0	17	4294967295	84
0	2708256747	0	0	255	4294967295	289
4294967295	2715603713	65535	0	1	50396928	230
2147483647	2715603715	65535	0	1	65280	161
2928508883	0	0	0	1	234946304	177
598675091	4294967295	0	0	255	0	325
0	2708256632	65535	0	1	201391872	252
4294967295	2715603713	0	65535	1	65280	233
2147483648	2708256635	65535	65535	1	50396928	172
795959743	2715603715	123	123	17	0	63
0	2715603712	0	0	1	184614656	203
3099253251	2708256629	123	22	17	4294967295	53
598675094	2708256747	123	65535	17	4294967295	88
3099253250	4294967295	65535	0	0	0	312
598674432	2708256758	0	22	6	0	143
2928508416	2708256632	65535	22	6	0	131
0	2708256704	65535	65535	1	234946304	236
0	2708256631	65535	65535	1	234946304	244
730575179	0	65535	65535	1	50396928	216
0	2708256629	0	0	1	67174144	167
598675143	2715603715	123	65535	17	0	86
985371263	2476442878	0	123	6	4294967295	106
2928506880	2708256629	65535	123	6	0	138
4294967295	2715603715	65535	65535	1	134283008	188
598675136	4294967295	65535	0	1	201391872	279
598675094	2708256707	53	0	17	0	87
2928508901	4294967295	0	65535	0	0	285
795959738	2715603716	53	65535	17	4294967295	101
985371647	2476442861	0	22	6	4294967295	114
0	2715603715	0	0	1	134283008	188
2147483648	2708256632	65535	65535	1	50396928	215
985371263	2476442878	0	123	6	4294967295	106
2928508880	2708256635	53	123	17	0	58
2928508416	2708256635	65535	22	6	0	118
0	2708256724	0	65535	1	67174144	267
2928507904	2708256631	0	22	6	4294967295	144
2928508901	2708256635	53	123	17	0	24
0	2708256756	0	0	1	184614656	192
2928508901	3221225472	65535	65535	255	0	285
4294967295	2708256635	65535	0	1	50396928	196
2147483647	2708256756	0	0	1	134283008	164
0	2708256747	0	0	1	234946304	162
0	2708256632	0	65535	1	50396928	249
0	2708256633	0	0	1	201391872	252
2928508671	2708256639	65535	22	6	0	147
4294967295	2708256635	65535	0	0	4294967295	300
2928508889	2708256635	53	22	17	4294967295	56
2928508888	2708256635	53	22	17	4294967295	56
3099252736	2708256629	65535	123	6	0	126
4294967295	2476442861	0	65535	1	134283008	180
0	2476442862	65535	65535	1	50396928	223
2147483648	2708256630	0	0	1	234946304	212
0	2476442817	0	65535	0	0	286
4294967295	2708256627	65535	65535	1	184614656	269
2928508901	4294967295	65535	65535	0	4294967295	308
2928507904	2708256633	65535	22	6	4294967295	146
985371297	2476442877	53	22	17	0	29
4294967295	2715603719	0	0	1	65280	266
0	2708256632	65535	0	1	65280	248
3099253295	2708256629	53	123	17	0	52
3099253248	2708256631	123	22	17	4294967295	35
598674431	2708256629	0	123	6	0	136
0	2715603715	65535	65535	1	134283008	158
1022235711	2476442817	53	22	17	4294967295	2
0	2708256747	65535	65535	1	234946304	162
2928508901	2708256633	53	0	17	4294967295	99
2928508415	2708256632	65535	22	6	0	146
4294967295	2715603715	0	0	1	234946304	186
0	2708256635	0	0	1	65280	199
2928508902	2708256633	123	0	17	4294967295	104
4294967295	2708256629	0	65535	255	0	290
3099253248	2708256630	123	123	17	0	36
4294967295	2708256635	0	65535	1	234946304	174
4294967295	2708256631	65535	0	1	234946304	212
0	2708256635	65535	65535	1	50396928	196
0	2715603716	0	0	255	4294967295	321
2928508902	2708256635	53	0	17	0	93
2147483647	2715603715	65535	65535	1	234946304	160
2928508901	3221225472	0	65535	255	0	285
2928508891	4294967295	0	0	1	201391872	219
598675092	2708256629	123	123	17	0	13
2928508887	2708256635	53	0	17	0	90
598675092	2708256629	123	123	17	0	13
0	2708256631	0	65535	1	67174144	208
598675092	2708256758	53	123	17	4294967295	32
4294967295	2715603719	65535	65535	0	4294967295	321
4294967295	2476442872	0	65535	1	134283008	262
0	2715603715	0	65535	255	0	297
2928508902	0	0	65535	1	134283008	261
4294967295	2476442817	65535	65535	1	50396928	183
2928508885	2708256635	123	22	17	4294967295	22
0	2715603713	65535	65535	1	234946304	204
0	2476442818	0	65535	1	184614656	227
598675094	2708256747	123	65535	17	0	88
2147483647	2715603713	0	65535	1	67174144	206
795959703	2715603715	123	22	17	0	62
1022235695	2476442819	123	65535	17	0	95
2928508903	4294967295	0	0	1	65280	260
2147483647	2476442817	0	0	1	234946304	156
3099253248	2147483647	65535	65535	255	4294967295	295
2928508885	2708256633	53	123	17	0	38
598675071	2708256759	0	123	6	0	119
0	2708256745	0	65535	1	50396928	239
598674944	2708256759	65535	22	6	4294967295	120
4294967295	2708256744	0	0	1	50396928	239
3099253248	2708256629	53	123	17	0	17
1022236159	2476442817	0	123	6	0	115
598675141	2715603715	53	22	17	4294967295	6
2928508883	2147483647	0	65535	1	234946304	177
2928508901	4294967295	65535	65535	0	0	308
0	2476442877	65535	0	1	134283008	225
2928508901	2708256632	53	0	17	0	99
598675094	2708256631	53	123	17	0	71
0	2708256704	65535	0	1	184614656	238
2928508885	0	0	0	255	4294967295	307
2928508903	2708256632	123	0	17	0	104
0	2715603712	0	65535	1	65280	233
4294967295	2708256759	0	65535	1	50396928	242
985371326	4294967295	0	0	0	0	309
598675092	2708256707	123	0	17	0	75
598675092	2715603715	123	22	17	0	7
730575197	2715603715	123	123	17	4294967295	4
598675139	0	0	65535	1	201391872	279
4294967295	2708256704	0	65535	1	50396928	234
985371338	2476442878	53	123	17	0	0
2147483647	2715603715	65535	65535	1	67174144	159
0	2715603713	0	65535	1	201391872	205
598675141	2715603712	53	0	17	0	96
985371338	2476442878	53	123	17	4294967295	0
598675092	2708256631	123	22	17	0	34
4294967295	2708256629	65535	65535	255	0	299
2928508885	2708256633	53	123	17	4294967295	38
795959703	2715603715	123	22	17	0	62
598675071	2708256758	0	123	6	4294967295	119
2147483647	2715603715	0	0	1	67174144	159
0	2715603713	0	65535	255	0	301
598673408	2708256629	65535	123	6	4294967295	136
4294967295	2476442817	65535	0	1	65280	182
2928508885	4294967295	0	0	0	0	307
4294967295	2476442818	65535	0	255	4294967295	314
2147483647	2708256756	0	0	1	184614656	163
985371392	2476442861	65535	22	6	4294967295	114
598675143	2715603715	123	0	17	0	86
598674943	2708256758	0	22	6	0	143
2928508903	0	65535	0	1	65280	260
2147483647	2715603713	65535	65535	0	4294967295	301
0	2476442817	65535	0	1	67174144	155
2147483647	2708256629	65535	65535	1	50396928	166
598674943	2715603715	0	22	6	0	124
3099254783	2708256629	65535	123	6	0	137
598674432	2708256624	65535	123	6	0	149
2928508901	2708256632	53	123	17	4294967295	39
598675094	2708256756	123	123	17	0	49
2928508901	2708256636	123	0	17	0	102
